Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:34:08;93.98039870129871;436.31480000000005;7.0E-4;154.0;154;14472.9814;154;
2010/05/12:16:47:52;112.03196822429908;412.0418;0.0;214.0;214;23974.841200000003;216;
2010/05/12:16:25:43;85.49935833333333;229.092;0.1245;72.0;72;6155.9538;72;
2010/05/12:16:31:53;207.69904473684207;2099.6690000000003;0.08800000000000001;152.0;152;31570.254799999995;152;
2010/05/12:16:07:49;144.52676417910448;823.0476;0.0;134.0;134;19366.5864;136;
2010/05/12:15:50:17;141.66115192307694;906.4068000000001;0.06760000000000001;104.0;104;14732.759800000002;104;
2010/05/12:16:17:06;64.56824268292684;239.16850000000002;1.0E-4;164.0;164;10589.1918;166;
2010/05/12:15:59:12;109.90683440860215;907.3317000000001;7.0E-4;186.0;186;20442.6712;196;
2010/05/12:16:56:25;105.96254166666667;421.3772;0.0981;48.0;48;5086.202;50;
2010/05/12:15:45:00;128.69867539682542;2190.0225;0.2298;252.0;252;32432.06620000001;252;
2010/05/12:15:49:05;243.8271557377049;2320.8792000000003;6.000000000000001E-4;122.0;122;29746.913;122;
2010/05/12:16:51:08;106.58755999999998;1468.8302;0.0088;180.0;180;19185.760799999996;180;
2010/05/12:16:44:58;99.27639634146342;362.0249;7.0E-4;164.0;164;16281.329000000002;164;
2010/05/12:16:22:56;126.37967121212122;923.7427;0.0078000000000000005;132.0;132;16682.1166;134;
2010/05/12:16:53:33;97.96298043478261;283.2052;2.0E-4;184.0;184;18025.1884;184;
2010/05/12:16:20:41;299.00065423728813;2237.2432;0.1504;118.0;118;35282.0772;118;
2010/05/12:16:56:53;220.21345972222218;1365.3756;0.1008;144.0;144;31710.738199999993;144;
2010/05/12:16:38:09;293.8625018691588;2092.79;0.1368;214.0;214;62886.57539999999;216;
2010/05/12:16:39:56;64.93375714285715;213.2706;0.1063;154.0;154;9999.7986;154;
2010/05/12:16:19:03;113.675065625;2006.5699000000002;0.1078;192.0;192;21825.6126;196;
2010/05/12:16:17:49;196.00723970588234;2012.5117;4.0E-4;136.0;136;26656.9846;136;
2010/05/12:16:22:23;145.75688888888888;2138.7675;0.1004;180.0;180;26236.239999999998;180;
2010/05/12:16:04:51;213.08792584269665;1183.8233;0.1794;178.0;178;37929.6508;178;
2010/05/12:15:47:27;242.62130000000002;294.2534;173.7014;6.0;6;1455.7278000000001;6;
2010/05/12:16:38:18;335.52917142857143;1191.6760000000002;107.4576;14.0;14;4697.4084;18;
2010/05/12:16:37:04;105.87144642857143;2199.4537;0.1004;112.0;112;11857.602;112;
2010/05/12:16:24:06;217.9718258064516;1207.3500000000001;0.11180000000000001;124.0;124;27028.5064;128;
2010/05/12:16:22:52;127.00124457831328;2183.0912000000003;0.0853;166.0;166;21082.206600000005;166;
2010/05/12:16:01:59;129.08486249999999;952.2138;0.025400000000000002;176.0;176;22718.9358;178;
2010/05/12:16:03:41;208.46408;626.4344;0.1384;90.0;90;18761.7672;92;
2010/05/12:16:48:38;206.21355609756094;1035.4818;0.1364;82.0;82;16909.511599999998;86;
2010/05/12:16:47:24;90.16193181818181;1574.6965;0.127;176.0;176;15868.5;176;
2010/05/12:15:49:10;96.39750714285715;1915.4602;6.000000000000001E-4;112.0;112;10796.5208;114;
2010/05/12:16:26:31;299.1439128205128;2126.7534;1.0E-4;156.0;156;46666.4504;156;
2010/05/12:16:29:51;220.55248181818186;2076.4366;2.0E-4;154.0;154;33965.082200000004;154;
2010/05/12:17:00:36;156.53689058823534;2572.2977;7.0E-4;170.0;170;26611.271400000005;174;
2010/05/12:16:01:08;240.4392934426229;2585.1546000000003;2.0E-4;122.0;122;29333.593799999995;124;
2010/05/12:16:38:29;180.24206716417908;2362.3129;0.1341;134.0;134;24152.436999999998;134;
2010/05/12:16:25:31;222.74156721311476;1379.896;0.1388;122.0;122;27174.4712;122;
2010/05/12:16:24:17;135.47442803738318;2073.3647;0.0019;214.0;214;28991.527599999998;214;
2010/05/12:16:25:40;124.37582967032964;403.6084;0.1014;182.0;182;22636.400999999994;184;
2010/05/12:16:27:18;109.3226142857143;1183.0762;1.0E-4;196.0;196;21427.2324;196;
2010/05/12:16:48:49;148.85523448275862;1319.3913;0.0010;174.0;174;25900.8108;176;
2010/05/12:16:06:53;167.07081685393254;2062.0687000000003;0.1134;178.0;178;29738.605399999993;184;
2010/05/12:15:50:35;116.81826666666666;881.9755;0.0835;186.0;186;21728.1976;186;
2010/05/12:16:57:44;217.26998082191784;2250.6556;7.0E-4;146.0;146;31721.417200000004;148;
2010/05/12:15:49:21;297.5130364705883;2150.2329;0.0855;170.0;170;50577.21620000001;170;
2010/05/12:15:53:55;189.29716805555552;1964.1860000000001;0.16010000000000002;144.0;144;27258.792199999996;146;
2010/05/12:16:44:46;356.7977645161291;1637.4198000000001;0.1345;124.0;124;44242.92280000001;126;
2010/05/12:16:55:29;136.24333368421054;1396.2239;0.1085;190.0;190;25886.233400000005;190;
2010/05/12:16:43:32;92.0098632183908;1129.0204;0.0727;174.0;174;16009.716199999999;174;
2010/05/12:16:24:26;150.46943333333334;2071.4843;0.0013000000000000002;54.0;54;8125.3494;54;
2010/05/12:16:08:36;174.1642232323233;2086.8516;2.0E-4;198.0;198;34484.51620000001;198;
2010/05/12:15:51:03;97.91862987012989;322.1565;0.1426;154.0;154;15079.469000000003;154;
2010/05/12:16:09:02;419.7402659090909;2822.7214000000004;2.0E-4;176.0;176;73874.2868;176;
2010/05/12:16:34:46;187.87883611111113;1631.8184;2.0E-4;144.0;144;27054.5524;146;
2010/05/12:15:46:31;182.5062914893617;2030.9704000000002;0.0029000000000000002;94.0;94;17155.5914;94;
2010/05/12:16:33:34;206.8826571428571;2214.8705;9.000000000000001E-4;168.0;168;34756.2864;168;
2010/05/12:16:41:26;508.80873913043473;1823.8224;0.1369;92.0;92;46810.403999999995;94;
2010/05/12:16:01:23;161.97356666666667;2250.217;1.0E-4;162.0;162;26239.717800000002;162;
2010/05/12:15:57:15;84.69303823529413;710.1712;7.0E-4;204.0;204;17277.379800000002;204;
2010/05/12:15:48:16;164.48528279569896;2069.1240000000003;0.0022;186.0;186;30594.262600000005;186;
2010/05/12:17:03:23;634.7407571428572;1243.8609000000001;173.22650000000002;14.0;14;8886.3706;14;
2010/05/12:16:47:11;159.02077540983612;1061.5266000000001;0.0;122.0;122;19400.534600000006;122;
2010/05/12:16:45:29;188.09487340425534;3000.7829;0.0994;188.0;188;35361.836200000005;188;
2010/05/12:15:46:01;359.96806875;2264.617;0.1559;128.0;128;46075.9128;130;
2010/05/12:16:30:42;294.0296085106383;3000.339;0.1598;188.0;188;55277.5664;190;
2010/05/12:16:12:48;90.44776543209876;1997.9650000000001;0.1265;162.0;162;14652.538;162;
2010/05/12:16:45:59;75.05175795454547;284.7736;0.1522;176.0;176;13209.109400000001;176;
2010/05/12:16:16:30;81.55923999999997;935.1473000000001;7.0E-4;170.0;170;13865.070799999996;170;
2010/05/12:16:28:27;309.6668325581395;2354.5022;7.0E-4;258.0;258;79894.0428;258;
2010/05/12:16:37:22;124.19517;391.2527;0.10060000000000001;160.0;160;19871.2272;160;
2010/05/12:16:10:33;95.31687012987014;604.4439;5.0E-4;154.0;154;14678.798000000003;154;
2010/05/12:16:31:47;73.34069852941178;343.8473;0.13520000000000001;136.0;136;9974.335000000003;136;
2010/05/12:15:55:46;113.46654246575342;1992.1954;0.1005;146.0;146;16566.1152;152;
2010/05/12:15:59:06;103.38979411764706;161.26350000000002;58.004400000000004;34.0;34;3515.253;36;
2010/05/12:17:01:54;272.31568484848486;595.5345;0.1106;132.0;132;35945.6704;132;
2010/05/12:15:41:34;233.15895192307693;2154.0054;0.1143;104.0;104;24248.531;104;
2010/05/12:15:43:09;225.96452053571429;1182.2032000000002;1.0E-4;224.0;224;50616.0526;226;
2010/05/12:16:47:42;141.00362658227849;2076.0677;0.0998;158.0;158;22278.573;160;
2010/05/12:16:28:25;152.04726511627908;1984.1009000000001;0.0011;172.0;172;26152.1296;172;
2010/05/12:16:29:48;155.59089027777776;1998.0294000000001;1.0E-4;144.0;144;22405.0882;146;
2010/05/12:15:55:44;81.67861789473683;899.3881;0.0906;190.0;190;15518.937399999999;190;
2010/05/12:16:07:41;249.4285057142858;2406.2536;0.0;210.0;210;52379.986200000014;212;
2010/05/12:16:28:55;122.95015681818185;496.1301;0.040100000000000004;176.0;176;21639.227600000006;176;
2010/05/12:16:52:57;100.12786086956523;2021.7418;7.0E-4;92.0;92;9211.763200000001;94;
2010/05/12:16:11:01;175.47144848484845;2036.1348;7.0E-4;66.0;66;11581.115599999997;66;
2010/05/12:17:01:52;68.3317549019608;630.2906;6.000000000000001E-4;204.0;204;13939.678000000004;204;
2010/05/12:15:53:29;94.93205714285715;141.68640000000002;64.4437;14.0;14;1329.0488;14;
2010/05/12:16:59:37;250.6638701149426;768.3118000000001;0.0089;174.0;174;43615.51340000001;174;
2010/05/12:16:53:27;147.24719670329674;2095.5635;1.0E-4;182.0;182;26798.989800000007;188;
2010/05/12:15:52:17;99.95498072289159;2036.1908;0.0369;166.0;166;16592.526800000003;166;
2010/05/12:16:44:50;117.87932621359222;1996.0179;0.0;206.0;206;24283.1412;206;
2010/05/12:16:26:56;129.07402911392404;2061.5480000000002;0.0027;158.0;158;20393.6966;166;
2010/05/12:16:48:10;69.30261304347825;297.5759;0.1;138.0;138;9563.760599999998;142;
2010/05/12:16:12:44;215.07821406249997;526.6726;0.153;128.0;128;27530.011399999996;132;
2010/05/12:16:56:45;92.64312954545454;1281.422;0.1282;176.0;176;16305.1908;180;
2010/05/12:15:49:25;214.31133333333338;742.0245;0.0021000000000000003;132.0;132;28289.096000000005;134;
2010/05/12:15:51:12;203.83144519230774;1972.8718000000001;0.0345;208.0;208;42396.94060000001;210;
2010/05/12:16:55:33;258.8522816901409;2248.8686000000002;7.0E-4;142.0;142;36757.024000000005;142;
2010/05/12:15:59:45;141.4167357142857;2063.4706;0.1004;168.0;168;23758.011599999998;172;
2010/05/12:16:08:40;135.08750793650796;2027.9602;7.0E-4;126.0;126;17021.026;128;
2010/05/12:16:06:25;87.99256595744683;1063.2104000000002;7.0E-4;188.0;188;16542.602400000003;188;
2010/05/12:15:43:59;178.15814915254242;743.2911;0.13870000000000002;118.0;118;21022.661600000007;118;
2010/05/12:16:46:47;87.56894868421055;2076.9992;7.0E-4;152.0;152;13310.480200000004;152;
2010/05/12:16:45:33;168.731385;1209.2438;5.0E-4;120.0;120;20247.7662;120;
2010/05/12:16:32:35;78.58576710526317;382.93190000000004;0.1042;152.0;152;11945.036600000001;152;
2010/05/12:16:41:30;217.3493119047619;2022.8293;0.11520000000000001;168.0;168;36514.6844;170;
2010/05/12:15:59:54;120.6257905882353;2006.8187;0.12430000000000001;170.0;170;20506.384400000003;170;
2010/05/12:15:43:55;49.88827500000001;226.287;0.39840000000000003;56.0;56;2793.7434000000003;56;
2010/05/12:16:15:11;117.65816296296295;1089.8685;0.165;162.0;162;19060.622399999997;162;
2010/05/12:15:45:42;260.6709333333333;536.489;72.9183;18.0;18;4692.0768;22;
2010/05/12:16:51:50;118.6822888888889;1806.4165;0.09620000000000001;180.0;180;21362.812;180;
2010/05/12:16:50:36;19.576547619047624;69.49340000000001;0.14400000000000002;42.0;42;822.2150000000001;42;
2010/05/12:15:44:30;192.3070474137931;613.9166;0.1438;232.0;232;44615.235;232;
2010/05/12:15:52:22;112.60276153846154;2042.3781000000001;0.1116;182.0;182;20493.7026;182;
2010/05/12:16:29:43;104.62489200000002;1337.3437000000001;7.0E-4;150.0;150;15693.733800000002;150;
2010/05/12:16:33:03;11.084052941176472;81.01310000000001;0.1115;34.0;34;376.85780000000005;34;
2010/05/12:16:16:54;140.29134999999997;1106.7367000000002;0.1509;180.0;180;25252.442999999996;184;
2010/05/12:16:57:35;126.41887058823528;2074.2052;0.12300000000000001;136.0;136;17192.966399999998;138;
2010/05/12:16:14:19;137.2478234042553;2001.21;0.07400000000000001;188.0;188;25802.590799999998;188;
2010/05/12:15:58:07;203.42654096385544;2205.4383000000003;2.0E-4;166.0;166;33768.8058;166;
2010/05/12:16:48:58;242.55186231884062;1528.2822;0.1516;138.0;138;33472.15700000001;144;
2010/05/12:15:41:38;175.46034;916.2665000000001;0.3003;60.0;60;10527.6204;60;
2010/05/12:16:38:51;146.6011901098901;648.3789;0.0122;182.0;182;26681.416599999997;182;
2010/05/12:16:47:46;256.19622173913046;2267.5619;0.08710000000000001;184.0;184;47140.10480000001;184;
2010/05/12:15:42:43;201.07437961165053;1063.838;0.1401;206.0;206;41421.32220000001;206;
2010/05/12:16:03:55;143.69765;753.3886;0.1197;48.0;48;6897.4872000000005;52;
2010/05/12:15:51:58;67.56031272727273;2005.9364;0.0015;110.0;110;7431.6344;110;
2010/05/12:16:12:50;119.54664578313252;2100.1859;0.1226;166.0;166;19844.743199999997;166;
2010/05/12:16:07:15;171.56905384615385;2075.9511;1.0E-4;182.0;182;31225.5678;182;
2010/05/12:15:58:38;216.73079375000003;2075.6559;0.0994;128.0;128;27741.541600000004;128;
2010/05/12:16:37:46;149.45190131578948;1321.04;5.0E-4;152.0;152;22716.689000000002;152;
2010/05/12:16:03:53;374.5043693877552;3001.6748000000002;0.1019;196.0;196;73402.85640000002;196;
2010/05/12:16:05:40;124.47933924050633;1038.4171000000001;0.0034000000000000002;158.0;158;19667.7356;160;
2010/05/12:16:04:23;135.59826417910446;858.7027;0.1005;134.0;134;18170.1674;134;
2010/05/12:15:46:29;248.01277857142858;2276.3495000000003;4.0E-4;112.0;112;27777.431200000003;112;
2010/05/12:15:50:11;124.4415504201681;643.1138000000001;0.13870000000000002;238.0;238;29617.089000000007;238;
2010/05/12:16:52:59;245.6842231707317;2492.8715;0.014700000000000001;164.0;164;40292.2126;166;
2010/05/12:16:49:41;102.99721153846154;1284.1887000000002;5.0E-4;156.0;156;16067.565;160;
2010/05/12:16:41:02;100.2125359550562;853.4401;0.08610000000000001;178.0;178;17837.831400000003;178;
2010/05/12:16:56:19;219.10636153846156;3000.7265;0.06430000000000001;130.0;130;28483.827;130;
2010/05/12:16:54:46;188.59730693069312;2051.6878;0.0109;202.0;202;38096.65600000001;204;
2010/05/12:16:14:43;205.3965;2194.2052000000003;0.14600000000000002;88.0;88;18074.892;88;
2010/05/12:16:06:06;111.18827818181816;1070.4495;0.1441;110.0;110;12230.710599999999;110;
2010/05/12:16:18:05;236.25169425287362;2135.3936;0.0070;174.0;174;41107.79480000001;176;
2010/05/12:16:01:36;126.58259156626505;2050.8957;0.12350000000000001;166.0;166;21012.710199999998;166;
2010/05/12:16:09:28;122.94268333333332;720.3151;9.000000000000001E-4;96.0;96;11802.497599999999;96;
2010/05/12:16:54:44;246.4828;529.504;0.101;12.0;12;2957.7936;12;
2010/05/12:15:59:21;412.98456190476185;453.24890000000005;350.4413;42.0;42;17345.351599999998;44;
2010/05/12:16:35:33;163.48699642857142;1120.7997;0.0;112.0;112;18310.543599999997;116;
2010/05/12:16:34:00;156.14075;268.9939;0.1811;28.0;28;4371.941;30;
2010/05/12:16:18:01;91.04964875;587.8854;0.1216;160.0;160;14567.943800000001;162;
2010/05/12:16:19:48;49.2188411764706;149.3227;0.09430000000000001;34.0;34;1673.4406000000004;34;
2010/05/12:16:18:36;222.87825696202538;2458.1443;0.0;158.0;158;35214.76460000001;158;
2010/05/12:15:57:43;138.80973076923075;688.7049000000001;0.012400000000000001;104.0;104;14436.212;104;
2010/05/12:15:56:29;101.83926545454545;348.7112;0.0179;110.0;110;11202.3192;112;
2010/05/12:15:44:32;82.32090487804878;392.3976;9.000000000000001E-4;82.0;82;6750.3142;82;
2010/05/12:16:41:45;139.0690340425532;2013.9311;0.13570000000000002;188.0;188;26144.9784;192;
2010/05/12:15:59:49;126.10765670103092;2143.8891000000003;0.0506;194.0;194;24464.8854;196;
2010/05/12:15:43:31;120.19128461538459;507.17530000000005;7.0E-4;208.0;208;24999.787199999995;208;
2010/05/12:17:02:37;256.31229859154934;2409.5598;0.0979;142.0;142;36396.34640000001;142;
2010/05/12:16:50:40;178.77966627906977;1549.0937000000001;0.1136;172.0;172;30750.102600000002;176;
2010/05/12:16:09:04;513.5055541666667;1621.8935000000001;0.0057;48.0;48;24648.266600000003;52;
2010/05/12:16:48:25;129.86391527777778;1412.8349;0.1005;144.0;144;18700.4038;146;
2010/05/12:16:08:03;125.21599803921566;1991.624;0.10650000000000001;204.0;204;25544.063599999994;204;
2010/05/12:16:24:21;200.87797075471704;2591.6058000000003;7.0E-4;212.0;212;42586.12980000001;212;
2010/05/12:16:06:49;172.84373999999997;391.29740000000004;0.16490000000000002;40.0;40;6913.749599999999;40;
2010/05/12:16:15:44;122.37309259259263;2071.5550000000003;0.1246;162.0;162;19824.441000000006;164;
2010/05/12:16:02:46;142.44226666666668;1943.5912;0.09920000000000001;222.0;222;31622.183200000003;222;
2010/05/12:16:01:32;277.3661662790697;2999.9924;0.044700000000000004;172.0;172;47706.980599999995;176;
2010/05/12:16:41:54;197.95268170731708;2009.9677000000001;0.0568;164.0;164;32464.239800000003;164;
2010/05/12:16:26:04;270.222075;914.1393;57.7671;16.0;16;4323.5532;16;
2010/05/12:16:05:11;196.8488769230769;2153.8172;0.093;156.0;156;30708.424799999993;156;
2010/05/12:16:08:31;99.55569736842105;1971.4874000000002;5.0E-4;152.0;152;15132.466;152;
2010/05/12:15:50:59;286.3129346153846;680.8644;142.25490000000002;52.0;52;14888.2726;54;
2010/05/12:16:57:07;74.877344;1428.5638000000001;0.0031000000000000003;150.0;150;11231.6016;152;
2010/05/12:15:49:47;143.53730632911393;2207.0439;0.10060000000000001;158.0;158;22678.8944;158;
2010/05/12:16:58:54;120.15225090909094;1635.9705000000001;0.1579;110.0;110;13216.747600000002;116;
2010/05/12:15:51:34;192.05382127659576;2130.9754000000003;0.1399;94.0;94;18053.0592;98;
2010/05/12:16:39:43;124.85451702127662;1518.8695;4.0E-4;188.0;188;23472.649200000003;188;
2010/05/12:16:10:14;77.73618571428572;1025.2759;0.0070;126.0;126;9794.7594;126;
2010/05/12:16:54:15;299.22126507936514;1973.4695000000002;0.0998;126.0;126;37701.879400000005;128;
2010/05/12:16:03:29;240.81286307692304;859.0305000000001;0.11910000000000001;130.0;130;31305.672199999994;130;
2010/05/12:16:56:02;120.67003448275864;2050.7465;2.0E-4;116.0;116;13997.724000000002;116;
2010/05/12:15:54:52;185.13141;2128.9685;0.0936;180.0;180;33323.6538;182;
2010/05/12:15:48:42;210.74847857142854;2279.6368;1.0E-4;84.0;84;17702.872199999998;86;
2010/05/12:16:54:50;19.224144444444445;102.37440000000001;0.10400000000000001;126.0;126;2422.2422;126;
2010/05/12:16:19:24;128.3370530612245;2123.6130000000003;0.1295;196.0;196;25154.062400000003;196;
2010/05/12:16:20:57;162.29264285714288;304.9546;0.16740000000000002;28.0;28;4544.194;30;
2010/05/12:16:22:39;122.21482448979589;1074.9773;0.0531;196.0;196;23954.105599999995;200;
2010/05/12:16:40:38;136.17945;1217.1992;0.0368;132.0;132;17975.6874;132;
2010/05/12:15:59:02;267.0288797752808;2602.616;7.0E-4;178.0;178;47531.140599999984;178;
2010/05/12:16:00:37;163.02283461538462;769.2475000000001;0.0;156.0;156;25431.5622;158;
2010/05/12:16:21:27;155.53487922077923;2278.48;0.0915;154.0;154;23952.371400000004;154;
2010/05/12:16:05:42;205.91960366972484;1099.9531;0.0;218.0;218;44890.47360000001;218;
2010/05/12:16:43:03;109.69694666666668;322.57280000000003;0.1472;90.0;90;9872.7252;92;
2010/05/12:15:47:48;380.87750952380947;695.985;128.8364;42.0;42;15996.855399999997;42;
2010/05/12:16:46:23;151.1522688888889;2046.1670000000001;0.0998;180.0;180;27207.408400000004;180;
2010/05/12:16:10:57;318.4647575757576;1026.6779000000001;0.1066;66.0;66;21018.674;74;
2010/05/12:16:19:52;105.6442573529412;358.3268;0.1003;136.0;136;14367.619000000002;144;
2010/05/12:16:02:20;227.4637234567901;897.2797;7.0E-4;162.0;162;36849.123199999995;166;
2010/05/12:16:09:45;380.8213837837838;2233.5228;123.4783;74.0;74;28180.7824;76;
2010/05/12:16:11:27;157.95584124999996;2078.2902;1.0E-4;160.0;160;25272.934599999993;162;
2010/05/12:16:17:37;121.4016674698795;2012.8901;0.0024000000000000002;166.0;166;20152.676799999997;166;
2010/05/12:17:02:18;58.687806944444446;193.9494;1.0E-4;144.0;144;8451.0442;144;
2010/05/12:16:44:24;164.8279089108911;2208.6255;1.0E-4;202.0;202;33295.2376;206;
2010/05/12:15:44:56;89.64530736842107;589.5840000000001;7.0E-4;190.0;190;17032.608400000005;190;
2010/05/12:16:26:52;96.97176136363638;2005.1149;0.0;88.0;88;8533.515000000001;88;
2010/05/12:16:42:09;139.24167936507936;1976.0816000000002;7.0E-4;126.0;126;17544.4516;132;
2010/05/12:16:30:12;176.23024096385544;2580.7951000000003;0.127;166.0;166;29254.22;170;
2010/05/12:16:36:52;179.68840405405408;2064.8562;0.0999;148.0;148;26593.883800000003;148;
2010/05/12:15:55:16;157.99778382352943;2018.4741000000001;0.1301;136.0;136;21487.698600000003;144;
2010/05/12:17:00:01;89.0343;1457.7316;0.0902;174.0;174;15491.9682;174;
2010/05/12:17:01:24;162.7979907894737;2187.4063;0.0563;152.0;152;24745.2946;152;
2010/05/12:15:52:41;115.92347294117648;2049.7252000000003;0.10010000000000001;170.0;170;19706.990400000002;176;
2010/05/12:17:00:31;108.27013402061856;337.4807;0.1;194.0;194;21004.406;194;
2010/05/12:16:58:49;75.24616724137933;1572.3441;0.0167;116.0;116;8728.555400000001;116;
